month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
9,Facebook Ads,DZ,38.19,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
9,Facebook Ads,EC,194.14,8,69.93,69.93,69.93,69.93,69.93,69.93,99.90,99.90,99.90,99.90,99.90,99.90,119.88,149.85,149.85,149.85,149.85,149.85,149.85,149.85,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,160.48,161.70,162.87,164.02,165.12,166.20,167.25,168.27,169.26,170.23,171.17,172.10,173.00,173.87,174.73,175.57,176.40,177.20,177.99,178.76,179.52,180.26,180.99,181.71,182.41,183.10,183.77,184.44,185.09,185.74,186.37,186.99,187.60,188.20,188.80,189.38,189.96,190.52,191.08,191.63,192.17,192.71,193.23,193.76,194.27,194.77,195.27,195.77,196.26,196.74,197.21,197.68,198.14,198.60,199.05,199.50,199.94,200.81,201.24,202.08,202.49,202.90,203.31,203.71,204.10,204.50,204.89,205.27,205.65,206.03,206.40,206.77,207.14,207.50,207.86,208.21,208.56,208.91,209.26,209.60,209.94,210.28,210.61,210.95,211.27,211.60,211.92,212.24,212.56,212.87,213.19,213.50,213.80,214.11,214.41,214.71,215.01,215.30,215.60,215.89,216.17,216.46,216.75,217.03,217.31,217.59,217.86,218.14,218.41,218.68,218.95,219.21,219.48,219.74,220.00,220.26,220.52,220.77,221.03,221.28,221.53,221.78,222.03,222.27,222.52,222.76,223.00,223.24,223.48,223.72,223.95,224.19,224.42,224.65,224.88,225.11,225.34,225.56,225.79,226.01,226.23,226.45,226.67,226.89,227.10,227.32,227.53,227.75,227.96,228.17
9,Facebook Ads,EE,112.88,5,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,51.67,51.80,51.93,52.05,52.17,52.29,52.40,52.51,52.61,52.72,52.82,52.92,53.01,53.11,53.20,53.29,53.38,53.46,53.55,53.63,53.71,53.79,53.87,53.94,54.02,54.09,54.17,54.24,54.31,54.38,54.44,54.51,54.58,54.64,54.70,54.77,54.83,54.89,54.95,55.01,55.06,55.12,55.18,55.23,55.29,55.34,55.40,55.45,55.50,55.55,55.60,55.65,55.70,55.75,55.80,55.85,55.90,55.99,56.03,56.12,56.17,56.21,56.26,56.30,56.34,56.38,56.42,56.47,56.51,56.55,56.59,56.63,56.67,56.70,56.74,56.78,56.82,56.86,56.89,56.93,56.97,57.00,57.04,57.07,57.11,57.14,57.18,57.21,57.25,57.28,57.31,57.35,57.38,57.41,57.44,57.48,57.51,57.54,57.57,57.60,57.63,57.66,57.69,57.72,57.75,57.78,57.81,57.84,57.87,57.90,57.93,57.96,57.99,58.01,58.04,58.07,58.10,58.12,58.15,58.18,58.21,58.23,58.26,58.29,58.31,58.34,58.36,58.39,58.41,58.44,58.46,58.49,58.51,58.54,58.56,58.59,58.61,58.64,58.66,58.68,58.71,58.73,58.76,58.78,58.80,58.82,58.85,58.87,58.89,58.92
9,Facebook Ads,EG,546.87,29,149.85,149.85,149.85,149.85,149.85,149.85,217.77,217.77,217.77,217.77,217.77,217.77,217.77,251.73,251.73,251.73,251.73,251.73,251.73,251.73,259.72,259.72,259.72,259.72,259.72,259.72,259.72,259.72,259.72,267.35,268.80,270.21,271.58,272.90,274.19,275.45,276.67,277.86,279.02,280.15,281.25,282.33,283.38,284.41,285.41,286.40,287.36,288.30,289.23,290.14,291.02,291.90,292.75,293.59,294.42,295.23,296.02,296.81,297.57,298.33,299.08,299.81,300.53,301.24,301.94,302.63,303.30,303.97,304.63,305.28,305.92,306.55,307.17,307.79,308.39,308.99,309.58,310.17,310.74,311.31,311.87,312.43,312.98,313.52,314.05,314.58,315.62,316.13,317.14,317.63,318.12,318.61,319.09,319.56,320.03,320.50,320.96,321.41,321.86,322.31,322.75,323.19,323.62,324.05,324.48,324.90,325.32,325.73,326.14,326.55,326.95,327.35,327.75,328.14,328.53,328.92,329.30,329.68,330.06,330.43,330.80,331.17,331.53,331.90,332.26,332.61,332.97,333.32,333.66,334.01,334.35,334.69,335.03,335.37,335.70,336.03,336.36,336.68,337.01,337.33,337.65,337.96,338.28,338.59,338.90,339.21,339.52,339.82,340.12,340.42,340.72,341.02,341.31,341.60,341.89,342.18,342.47,342.75,343.04,343.32,343.60,343.88,344.15,344.43,344.70,344.97,345.24,345.51,345.78,346.04,346.31,346.57,346.83,347.09,347.35,347.61,347.86,348.11,348.37
9,Facebook Ads,ES,1041.57,64,577.50,577.50,577.50,577.50,577.50,577.50,709.36,709.36,709.36,709.36,709.36,709.36,709.36,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,769.30,790.32,792.89,795.39,797.81,800.16,802.44,804.67,806.83,808.94,810.99,812.99,814.95,816.86,818.72,820.54,822.33,824.07,825.78,827.45,829.09,830.70,832.27,833.82,835.33,836.82,838.28,839.72,841.13,842.52,843.88,845.22,846.54,847.84,849.11,850.37,851.61,852.83,854.03,855.22,856.38,857.53,858.67,859.79,860.89,861.98,863.05,864.11,865.16,866.19,867.21,868.22,869.22,870.20,871.17,872.13,873.08,874.02,875.86,876.77,878.55,879.43,880.30,881.15,882.00,882.84,883.68,884.50,885.32,886.12,886.92,887.71,888.50,889.27,890.04,890.80,891.56,892.31,893.05,893.78,894.51,895.23,895.94,896.65,897.35,898.05,898.74,899.43,900.10,900.78,901.44,902.11,902.76,903.42,904.06,904.70,905.34,905.97,906.60,907.22,907.84,908.45,909.05,909.66,910.26,910.85,911.44,912.03,912.61,913.19,913.76,914.33,914.89,915.45,916.01,916.57,917.12,917.66,918.20,918.74,919.28,919.81,920.34,920.86,921.39,921.90,922.42,922.93,923.44,923.94,924.45,924.95,925.44,925.94,926.43,926.91,927.40,927.88,928.36,928.83,929.31,929.78,930.24,930.71,931.17,931.63,932.09,932.54,932.99,933.44,933.89
9,Facebook Ads,ET,60.40,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
9,Facebook Ads,FI,247.39,9,39.96,39.96,39.96,39.96,39.96,39.96,65.93,65.93,65.93,65.93,65.93,65.93,65.93,73.92,73.92,73.92,73.92,73.92,73.92,73.92,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,83.05,83.59,84.11,84.61,85.10,85.57,86.03,86.48,86.92,87.35,87.76,88.17,88.57,88.95,89.33,89.70,90.06,90.42,90.77,91.11,91.44,91.77,92.09,92.40,92.71,93.02,93.31,93.61,93.89,94.18,94.46,94.73,95.00,95.26,95.53,95.78,96.04,96.29,96.53,96.77,97.01,97.25,97.48,97.71,97.94,98.16,98.38,98.60,98.81,99.02,99.23,99.44,99.64,99.85,100.04,100.24,100.44,100.82,101.01,101.38,101.56,101.74,101.92,102.09,102.27,102.44,102.61,102.78,102.95,103.12,103.28,103.44,103.60,103.76,103.92,104.08,104.23,104.39,104.54,104.69,104.84,104.99,105.14,105.28,105.43,105.57,105.71,105.85,105.99,106.13,106.27,106.41,106.54,106.67,106.81,106.94,107.07,107.20,107.33,107.46,107.59,107.71,107.84,107.96,108.08,108.21,108.33,108.45,108.57,108.69,108.81,108.92,109.04,109.16,109.27,109.39,109.50,109.61,109.72,109.83,109.95,110.06,110.16,110.27,110.38,110.49,110.59,110.70,110.80,110.91,111.01,111.11,111.22,111.32,111.42,111.52,111.62,111.72,111.82,111.92,112.01,112.11,112.21,112.30,112.40,112.49,112.59,112.68,112.78,112.87
9,Facebook Ads,FJ,21.01,3,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,51.38,51.66,51.92,52.18,52.43,52.67,52.91,53.14,53.36,53.58,53.79,54.00,54.20,54.40,54.59,54.78,54.97,55.15,55.33,55.50,55.67,55.84,56.00,56.16,56.32,56.48,56.63,56.78,56.92,57.07,57.21,57.35,57.49,57.63,57.76,57.89,58.02,58.15,58.27,58.40,58.52,58.64,58.76,58.88,58.99,59.10,59.22,59.33,59.44,59.55,59.65,59.76,59.86,59.97,60.07,60.17,60.27,60.46,60.56,60.75,60.84,60.93,61.03,61.12,61.21,61.29,61.38,61.47,61.55,61.64,61.72,61.81,61.89,61.97,62.05,62.13,62.21,62.29,62.37,62.44,62.52,62.60,62.67,62.75,62.82,62.89,62.97,63.04,63.11,63.18,63.25,63.32,63.39,63.46,63.53,63.59,63.66,63.73,63.79,63.86,63.92,63.99,64.05,64.12,64.18,64.24,64.30,64.36,64.43,64.49,64.55,64.61,64.67,64.73,64.78,64.84,64.90,64.96,65.02,65.07,65.13,65.19,65.24,65.30,65.35,65.41,65.46,65.51,65.57,65.62,65.67,65.73,65.78,65.83,65.88,65.93,65.99,66.04,66.09,66.14,66.19,66.24,66.29,66.34,66.38,66.43,66.48,66.53,66.58,66.62
9,Facebook Ads,FR,852.29,44,447.67,447.67,447.67,447.67,447.67,447.67,535.58,535.58,535.58,535.58,535.58,535.58,535.58,595.52,595.52,595.52,595.52,595.52,595.52,595.52,635.48,635.48,635.48,635.48,635.48,635.48,635.48,645.47,645.47,634.85,637.29,639.66,641.96,644.19,646.36,648.46,650.52,652.51,654.46,656.36,658.22,660.03,661.79,663.52,665.22,666.87,668.49,670.08,671.63,673.15,674.65,676.11,677.55,678.96,680.35,681.71,683.05,684.37,685.66,686.93,688.18,689.41,690.62,691.82,692.99,694.15,695.29,696.41,697.52,698.61,699.69,700.75,701.79,702.83,703.85,704.85,705.84,706.82,707.79,708.75,709.69,710.63,711.55,712.46,713.36,714.25,716.00,716.85,718.55,719.38,720.20,721.01,721.82,722.62,723.41,724.19,724.96,725.73,726.48,727.24,727.98,728.72,729.44,730.17,730.88,731.59,732.29,732.99,733.68,734.36,735.04,735.71,736.38,737.04,737.70,738.35,738.99,739.63,740.26,740.89,741.51,742.13,742.74,743.35,743.95,744.55,745.15,745.74,746.32,746.90,747.48,748.05,748.62,749.18,749.74,750.30,750.85,751.40,751.94,752.48,753.02,753.55,754.08,754.60,755.13,755.64,756.16,756.67,757.18,757.68,758.18,758.68,759.18,759.67,760.16,760.64,761.12,761.60,762.08,762.55,763.02,763.49,763.96,764.42,764.88,765.33,765.79,766.24,766.69,767.13,767.58,768.02,768.46,768.89,769.33,769.76,770.19,770.61,771.04
9,Facebook Ads,GA,25.01,2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
9,Facebook Ads,GD,14.14,2,19.98,19.98,19.98,19.98,19.98,19.98,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,29.35,29.45,29.55,29.65,29.75,29.84,29.93,30.02,30.10,30.18,30.26,30.34,30.42,30.49,30.57,30.64,30.71,30.78,30.85,30.91,30.98,31.04,31.10,31.17,31.23,31.28,31.34,31.40,31.45,31.51,31.56,31.62,31.67,31.72,31.77,31.82,31.87,31.92,31.97,32.01,32.06,32.11,32.15,32.20,32.24,32.28,32.33,32.37,32.41,32.45,32.49,32.53,32.57,32.61,32.65,32.69,32.73,32.80,32.84,32.91,32.94,32.98,33.01,33.05,33.08,33.12,33.15,33.18,33.21,33.25,33.28,33.31,33.34,33.37,33.40,33.43,33.46,33.49,33.52,33.55,33.58,33.61,33.64,33.67,33.70,33.72,33.75,33.78,33.81,33.83,33.86,33.89,33.91,33.94,33.96,33.99,34.01,34.04,34.06,34.09,34.11,34.14,34.16,34.19,34.21,34.24,34.26,34.28,34.31,34.33,34.35,34.37,34.40,34.42,34.44,34.46,34.49,34.51,34.53,34.55,34.57,34.59,34.62,34.64,34.66,34.68,34.70,34.72,34.74,34.76,34.78,34.80,34.82,34.84,34.86,34.88,34.90,34.92,34.94,34.96,34.97,34.99,35.01,35.03,35.05,35.07,35.09,35.10,35.12,35.14
9,Facebook Ads,GE,101.01,6,39.96,39.96,39.96,39.96,39.96,39.96,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,59.94,63.39,63.65,63.90,64.14,64.38,64.61,64.84,65.05,65.27,65.47,65.68,65.87,66.07,66.25,66.44,66.62,66.79,66.97,67.13,67.30,67.46,67.62,67.78,67.93,68.08,68.23,68.37,68.51,68.65,68.79,68.93,69.06,69.19,69.32,69.45,69.57,69.69,69.82,69.94,70.05,70.17,70.28,70.40,70.51,70.62,70.73,70.83,70.94,71.04,71.15,71.25,71.35,71.45,71.54,71.64,71.74,71.83,72.02,72.11,72.29,72.38,72.47,72.55,72.64,72.72,72.81,72.89,72.97,73.05,73.13,73.21,73.29,73.37,73.45,73.53,73.60,73.68,73.75,73.83,73.90,73.97,74.04,74.12,74.19,74.26,74.33,74.39,74.46,74.53,74.60,74.67,74.73,74.80,74.86,74.93,74.99,75.06,75.12,75.18,75.24,75.31,75.37,75.43,75.49,75.55,75.61,75.67,75.72,75.78,75.84,75.90,75.96,76.01,76.07,76.12,76.18,76.23,76.29,76.34,76.40,76.45,76.50,76.56,76.61,76.66,76.71,76.77,76.82,76.87,76.92,76.97,77.02,77.07,77.12,77.17,77.22,77.27,77.31,77.36,77.41,77.46,77.50,77.55,77.60,77.64,77.69,77.74,77.78,77.83,77.87
9,Facebook Ads,GH,611.81,42,379.66,379.66,379.66,379.66,379.66,379.66,417.62,417.62,417.62,417.62,417.62,417.62,417.62,427.61,427.61,427.61,427.61,435.60,435.60,435.60,445.59,445.59,445.59,445.59,445.59,445.59,445.59,445.59,445.59,446.21,447.05,447.87,448.66,449.42,450.17,450.90,451.60,452.29,452.96,453.61,454.25,454.87,455.48,456.08,456.66,457.23,457.79,458.33,458.87,459.39,459.90,460.41,460.90,461.39,461.87,462.33,462.79,463.25,463.69,464.13,464.56,464.98,465.40,465.81,466.21,466.61,467.00,467.39,467.77,468.15,468.52,468.88,469.24,469.60,469.95,470.29,470.64,470.97,471.31,471.63,471.96,472.28,472.60,472.91,473.22,473.53,474.13,474.42,475.01,475.29,475.57,475.85,476.13,476.41,476.68,476.95,477.21,477.48,477.74,477.99,478.25,478.50,478.75,479.00,479.25,479.49,479.74,479.97,480.21,480.45,480.68,480.91,481.14,481.37,481.59,481.82,482.04,482.26,482.48,482.69,482.91,483.12,483.33,483.54,483.75,483.95,484.16,484.36,484.56,484.76,484.96,485.16,485.35,485.55,485.74,485.93,486.12,486.31,486.49,486.68,486.86,487.05,487.23,487.41,487.59,487.77,487.94,488.12,488.30,488.47,488.64,488.81,488.98,489.15,489.32,489.49,489.65,489.82,489.98,490.14,490.31,490.47,490.63,490.79,490.94,491.10,491.26,491.41,491.57,491.72,491.87,492.02,492.18,492.33,492.47,492.62,492.77,492.92,493.06
9,Facebook Ads,GM,28.67,2,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,21.70,21.83,21.96,22.08,22.20,22.32,22.43,22.54,22.64,22.75,22.85,22.95,23.04,23.14,23.23,23.32,23.41,23.49,23.58,23.66,23.74,23.82,23.90,23.97,24.05,24.12,24.20,24.27,24.34,24.41,24.47,24.54,24.61,24.67,24.73,24.80,24.86,24.92,24.98,25.04,25.09,25.15,25.21,25.26,25.32,25.37,25.43,25.48,25.53,25.58,25.63,25.68,25.73,25.78,25.83,25.88,25.93,26.02,26.06,26.15,26.20,26.24,26.29,26.33,26.37,26.41,26.45,26.50,26.54,26.58,26.62,26.66,26.70,26.73,26.77,26.81,26.85,26.89,26.92,26.96,27.00,27.03,27.07,27.10,27.14,27.17,27.21,27.24,27.28,27.31,27.34,27.38,27.41,27.44,27.47,27.51,27.54,27.57,27.60,27.63,27.66,27.69,27.72,27.75,27.78,27.81,27.84,27.87,27.90,27.93,27.96,27.99,28.02,28.04,28.07,28.10,28.13,28.15,28.18,28.21,28.24,28.26,28.29,28.32,28.34,28.37,28.39,28.42,28.44,28.47,28.49,28.52,28.54,28.57,28.59,28.62,28.64,28.67,28.69,28.71,28.74,28.76,28.79,28.81,28.83,28.85,28.88,28.90,28.92,28.95
9,Facebook Ads,GN,18.90,1,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,31.40,31.68,31.94,32.20,32.45,32.69,32.93,33.16,33.38,33.60,33.81,34.02,34.22,34.42,34.61,34.80,34.99,35.17,35.35,35.52,35.69,35.86,36.02,36.18,36.34,36.50,36.65,36.80,36.94,37.09,37.23,37.37,37.51,37.65,37.78,37.91,38.04,38.17,38.29,38.42,38.54,38.66,38.78,38.90,39.01,39.12,39.24,39.35,39.46,39.57,39.67,39.78,39.88,39.99,40.09,40.19,40.29,40.48,40.58,40.77,40.86,40.95,41.05,41.14,41.23,41.31,41.40,41.49,41.57,41.66,41.74,41.83,41.91,41.99,42.07,42.15,42.23,42.31,42.39,42.46,42.54,42.62,42.69,42.77,42.84,42.91,42.99,43.06,43.13,43.20,43.27,43.34,43.41,43.48,43.55,43.61,43.68,43.75,43.81,43.88,43.94,44.01,44.07,44.14,44.20,44.26,44.32,44.38,44.45,44.51,44.57,44.63,44.69,44.75,44.80,44.86,44.92,44.98,45.04,45.09,45.15,45.21,45.26,45.32,45.37,45.43,45.48,45.53,45.59,45.64,45.69,45.75,45.80,45.85,45.90,45.95,46.01,46.06,46.11,46.16,46.21,46.26,46.31,46.36,46.40,46.45,46.50,46.55,46.60,46.64
9,Facebook Ads,GP,31.79,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
9,Facebook Ads,GR,345.36,24,269.81,269.81,269.81,269.81,269.81,269.81,309.77,309.77,309.77,309.77,309.77,309.77,309.77,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,329.75,336.07,336.87,337.65,338.41,339.15,339.86,340.56,341.24,341.90,342.54,343.17,343.78,344.38,344.96,345.53,346.09,346.64,347.17,347.70,348.21,348.71,349.21,349.69,350.16,350.63,351.09,351.54,351.98,352.41,352.84,353.26,353.67,354.08,354.48,354.87,355.26,355.64,356.02,356.39,356.76,357.12,357.47,357.82,358.17,358.51,358.85,359.18,359.51,359.83,360.15,360.46,360.78,361.08,361.39,361.69,361.99,362.28,362.86,363.14,363.70,363.97,364.25,364.51,364.78,365.04,365.30,365.56,365.82,366.07,366.32,366.57,366.81,367.06,367.30,367.54,367.77,368.01,368.24,368.47,368.70,368.92,369.15,369.37,369.59,369.81,370.02,370.24,370.45,370.66,370.87,371.08,371.28,371.49,371.69,371.89,372.09,372.29,372.48,372.68,372.87,373.06,373.25,373.44,373.63,373.81,374.00,374.18,374.36,374.55,374.72,374.90,375.08,375.26,375.43,375.60,375.78,375.95,376.12,376.29,376.45,376.62,376.79,376.95,377.11,377.28,377.44,377.60,377.76,377.91,378.07,378.23,378.38,378.54,378.69,378.84,379.00,379.15,379.30,379.45,379.59,379.74,379.89,380.03,380.18,380.32,380.46,380.61,380.75,380.89,381.03
9,Facebook Ads,GT,68.33,5,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,41.39,41.67,41.93,42.19,42.44,42.68,42.92,43.15,43.37,43.59,43.80,44.01,44.21,44.41,44.60,44.79,44.98,45.16,45.34,45.51,45.68,45.85,46.01,46.17,46.33,46.49,46.64,46.79,46.93,47.08,47.22,47.36,47.50,47.64,47.77,47.90,48.03,48.16,48.28,48.41,48.53,48.65,48.77,48.89,49.00,49.11,49.23,49.34,49.45,49.56,49.66,49.77,49.87,49.98,50.08,50.18,50.28,50.47,50.57,50.76,50.85,50.94,51.04,51.13,51.22,51.30,51.39,51.48,51.56,51.65,51.73,51.82,51.90,51.98,52.06,52.14,52.22,52.30,52.38,52.45,52.53,52.61,52.68,52.76,52.83,52.90,52.98,53.05,53.12,53.19,53.26,53.33,53.40,53.47,53.54,53.60,53.67,53.74,53.80,53.87,53.93,54.00,54.06,54.13,54.19,54.25,54.31,54.37,54.44,54.50,54.56,54.62,54.68,54.74,54.79,54.85,54.91,54.97,55.03,55.08,55.14,55.20,55.25,55.31,55.36,55.42,55.47,55.52,55.58,55.63,55.68,55.74,55.79,55.84,55.89,55.94,56.00,56.05,56.10,56.15,56.20,56.25,56.30,56.35,56.39,56.44,56.49,56.54,56.59,56.63
